5000

ULD Identifier,Length (cm),Width (cm),Height (cm),Weight Limit (kg)
U1,224,318,162,2500
U2,224,318,162,2500
U3,244,318,244,2800

Package Identifier,Length (cm),Width (cm),Height (cm),Weight (kg),Type (P/E),Cost of Delay
P-160,69,42,70,10,Economy,62
P-156,74,65,45,55,Economy,88
P-310,85,70,95,171,Economy,166
P-246,103,63,107,103,Economy,83
P-60,31,81,59,44,Economy,76
P-97,107,49,60,69,Economy,125
P-337,107,94,84,254,Economy,152
P-302,95,57,88,108,Economy,99
P-329,82,79,82,103,Economy,146
P-25,40,77,97,44,Economy,77
P-30,48,76,45,44,Economy,61
P-225,79,100,90,162,Economy,85
P-235,69,97,84,112,Economy,155
P-135,52,45,84,31,Economy,83
P-269,102,97,71,141,Economy,114
P-152,96,49,75,25,Economy,76
P-218,66,104,104,187,Economy,152
P-15,50,88,62,72,Economy,136
P-368,76,99,108,158,Economy,108
P-359,106,97,96,168,Economy,62
P-145,59,41,75,36,Economy,95
P-258,91,106,75,144,Economy,118
P-104,59,90,80,106,Economy,170
P-335,87,109,98,169,Economy,84
P-73,71,88,31,25,Economy,67
P-148,49,45,97,31,Economy,92
P-71,41,60,52,29,Economy,68
P-344,94,108,102,313,Economy,128
P-192,52,91,40,51,Economy,88
P-210,87,99,81,36,Economy,78
P-180,72,51,42,13,Economy,93
P-74,99,47,66,54,Economy,121
P-124,52,81,81,80,Economy,85
P-93,109,66,60,130,Economy,146
P-137,103,65,53,58,Economy,82
P-275,93,91,59,127,Economy,164
P-19,69,40,72,35,Economy,126
